url,episode_count,episode_ids,episode_title_sample,repair_class,parsed_provider,parsed_identifier,next_action
https://psycnet.apa.org/record/2017-01073-001,1,dr-marc-brackett-how-to-increase-your-emotional-intelligence,Dr. Marc Brackett: How to Increase Your Emotional Intelligence,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://psycnet.apa.org/record/2018-49648-001,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://psycnet.apa.org/record/2020-99542-008,1,pavel-tsatsouline-build-strength-endurance-flexibility-at-any-age,"Pavel Tsatsouline: The Correct Way to Build Strength, Endurance & Flexibility at Any Age",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://psycnet.apa.org/record/2021-27923-001,1,essentials-how-to-increase-motivation-drive,Essentials: How to Increase Motivation & Drive,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://psycnet.apa.org/record/2021-35931-001,1,the-effects-of-cannabis-marijuana-on-the-brain-and-body,The Effects of Cannabis (Marijuana) on the Brain & Body,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://psycnet.apa.org/record/2021-74433-005,1,healing-from-grief-loss-dr-mary-frances-oconnor,Healing From Grief & Loss | Dr. Mary-Frances O’Connor,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://psycnet.apa.org/record/2022-16688-001,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://psycnet.apa.org/record/2022-50920-001,1,science-of-attraction-compatibility-and-romance-dr-paul-eastwick,"Science of Attraction, Compatibility & Romance | Dr. Paul Eastwick",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://psycnet.apa.org/record/2022-85307-001,1,dr-laurie-santos-how-to-achieve-true-happiness-using-science-based-protocols,Dr. Laurie Santos: How to Achieve True Happiness Using Science-Based Protocols,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://psycnet.apa.org/record/2023-96773-001,1,dr-adam-grant-how-to-unlock-your-potential-motivation-unique-abilities,"Dr. Adam Grant: How to Unlock Your Potential, Motivation & Unique Abilities",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://pubs.aip.org/asa/jasa/article-abstract/105/4/2403/558788/Spontaneous-otoacoustic-emissions-in-heterosexuals?redirectedFrom=fulltext,1,how-hormones-shape-sexual-orientation-and-behavior-marc-breedlove,How Hormones Shape Sexual Orientation & Behavior | Dr. Marc Breedlove,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://pubs.aip.org/asa/jasa/article/150/4/3149/997231/Psychophysiological-responses-to-potentially,1,essentials-optimizing-workspace-for-productivity-focus-and-creativity,"Essentials: Optimizing Workspace for Productivity, Focus & Creativity",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://pubs.rsc.org/en/content/articlelanding/2023/fo/d3fo01599h,1,the-best-vitality-and-health-protocols-rhonda-patrick,The Best Vitality & Health Protocols | Dr. Rhonda Patrick,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://rapm.bmj.com/content/44/8/796.long,1,how-to-use-music-to-boost-motivation-mood-and-improve-learning,"How to Use Music to Boost Motivation, Mood & Improve Learning",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.ca/citations?user=Q494JnAAAAAJ&hl=en&oi=ao,1,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks,Dr. Matthew Hill: How Cannabis Impacts Health & the Potential Risks,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?hl=en&pli=1&user=lxMgjf8AAAAJ,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?hl=en&user=JYt9T_sAAAAJ&view_op=list_works&sortby=pubdate,1,expand-consciousness-dr-christof-koch,How to Expand Your Consciousness | Dr. Christof Koch,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?hl=en&user=NgQCzOwAAAAJ&view_op=list_works&sortby=pubdate,1,neuroscience-of-emotions-and-tools-for-improving-emotion-regulation-ralph-adolphs,Neuroscience of Emotions & Tools for Improving Emotion Regulation | Dr. Ralph Adolphs,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=0_-hMy8AAAAJ,1,protect-improve-your-hearing-brain-health-konstantina-stankovic,Protect & Improve Your Hearing & Brain Health | Dr. Konstantina Stankovic,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=2wH43aAAAAAJ,1,improving-science-restoring-trust-in-public-health-dr-jay-bhattacharya,Improving Science & Restoring Trust in Public Health | Dr. Jay Bhattacharya,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=3KkWMHMAAAAJ&hl=en,1,master-self-control-overcome-procrastination-kentaro-fujita,Master Self Control & Overcome Procrastination | Dr. Kentaro Fujita,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=4BpUtrQAAAAJ&hl=en,1,how-to-overcome-social-anxiety-nick-epley,How to Overcome Social Anxiety | Dr. Nick Epley,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=C88XVPQAAAAJ&hl=en&oi=ao,1,dr-david-anderson-the-biology-of-aggression-mating-and-arousal,"Dr. David Anderson: The Biology of Aggression, Mating & Arousal",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=FY49R7UAAAAJ&hl=en,1,dr-david-linden-life-death-and-the-neuroscience-of-your-unique-experience,"Dr. David Linden: Life, Death & the Neuroscience of Your Unique Experience",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=N-kiWT4AAAAJ,1,science-and-health-benefits-of-belief-in-god-and-religion-dr-david-desteno,Science & Health Benefits of Belief in God & Religion | Dr. David DeSteno,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=UYlObKkAAAAJ&hl=en,1,red-light-to-improve-metabolism-and-harmful-effects-of-led-glen-jeffery,Using Red Light to Improve Metabolism & the Harmful Effects of LEDs | Dr. Glen Jeffery,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=XYEUszQAAAAJ,1,essentials-micronutrients-for-health-and-longevity-rhonda-patrick,Essentials: Micronutrients for Health & Longevity | Dr. Rhonda Patrick,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=az3EwhEAAAAJ&hl=en,1,how-genes-shape-your-risk-taking-and-morals-kathryn-paige-harden,How Genes Shape Your Risk Taking & Morals | Dr. Kathryn Paige Harden,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=b_GVwg0AAAAJ,1,dr-bernardo-huberman-how-to-use-curiosity-focus-to-create-a-joyful-meaningful-life,Dr. Bernardo Huberman: How to Use Curiosity & Focus to Create a Joyful & Meaningful Life,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=cI-fi9MAAAAJ,1,dr-erich-jarvis-the-neuroscience-of-speech-language-and-music,"Dr. Erich Jarvis: The Neuroscience of Speech, Language & Music",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=huboyZcAAAAJ&hl=en,1,restore-youthfulness-and-vitality-to-the-aging-brain-and-body-tony-wyss-coray,Restore Youthfulness & Vitality to the Aging Brain & Body | Dr. Tony Wyss-Coray,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=i4WyrcYAAAAJ&hl=en,1,dr-nolan-williams-psychedelics-and-neurostimulation-for-brain-rewiring,Dr. Nolan Williams: Psychedelics & Neurostimulation for Brain Rewiring,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=iXt3ow0AAAAJ,1,dr-rhonda-patrick-micronutrients-for-health-and-longevity,Dr. Rhonda Patrick: Micronutrients for Health & Longevity,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=oqw_lMkAAAAJ,1,cultivating-awe-and-emotional-connection-dr-dacher-keltner,Cultivating Awe & Emotional Connection in Daily Life | Dr. Dacher Keltner,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=rXdJOKsAAAAJ&hl=en,1,how-to-rewire-your-brain-and-learn-faster-dr-michael-kilgard,How to Rewire Your Brain & Learn Faster | Dr. Michael Kilgard,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=s7gOlh8AAAAJ&hl=en,1,dr-mark-desposito-how-to-optimize-cognitive-function-brain-health,Dr. Mark D'Esposito: How to Optimize Cognitive Function & Brain Health,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=wxLykmcAAAAJ&hl=en,1,health-effects-and-risks-of-kratom-opioids-and-other-natural-occurring-medicines-dr-chris-mccurdy,"Health Effects & Risks of Kratom, Opioids & Other Natural Occurring Medicines | Dr. Chris McCurdy",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=yGdz2qcAAAAJ&hl=en,1,how-your-immune-system-works-and-how-to-improve-it-max-krummel,How Your Immune System Works & How to Improve It | Dr. Max Krummel,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/citations?user=zCT_0OQAAAAJ&hl=en,1,how-nature-other-physical-environments-impact-your-focus-cognition-health-marc-berman,"How Nature & Other Physical Environments Impact Your Focus, Cognition & Health | Dr. Marc Berman",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://scholar.google.com/schhp?hl=en,1,improving-science-restoring-trust-in-public-health-dr-jay-bhattacharya,Improving Science & Restoring Trust in Public Health | Dr. Jay Bhattacharya,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://science.sciencemag.org/content/253/5023/1034,1,biological-influences-on-sex-sex-differences-and-preferences,How Hormones Shape Sexual Development,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://science.sciencemag.org/content/331/6014/226.figures-only,1,how-smell-taste-and-pheromone-like-chemicals-control-you,"How Smell, Taste & Pheromone-Like Chemicals Control You",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.annualreviews.org/docserver/fulltext/neuro/47/1/annurev-neuro-113023-103045.pdf?expires=1761445460&id=id&accname=guest&checksum=92E80C7DC804E26E2F1F588948B22D8E,1,improve-lymphatic-system-health-appearance,Improve Your Lymphatic System for Overall Health & Appearance,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.annualreviews.org/docserver/fulltext/psych/76/1/annurev-psych-012224-025712.pdf?expires=1782052428&id=id&accname=guest&checksum=997576A878D589D73083736125A26EC9,1,science-of-attraction-compatibility-and-romance-dr-paul-eastwick,"Science of Attraction, Compatibility & Romance | Dr. Paul Eastwick",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/310/6971/70,1,essentials-control-pain-heal-faster-with-your-brain,Essentials: Control Pain & Heal Faster With Your Brain,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/313/7072/1624,1,how-placebo-effects-work-to-change-our-biology-psychology,How Placebo Effects Work to Change Our Biology & Psychology,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/320/7226/53.1.long,1,nicotines-effects-on-the-brain-and-body-and-how-to-quit-smoking-or-vaping,Nicotine's Effects on the Brain & Body & How to Quit Smoking or Vaping,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/327/7415/579.2,1,the-science-of-mdma-and-its-therapeutic-applications,The Science of MDMA & Its Therapeutic Uses: Benefits & Risks,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/349/bmj.g6330.long,1,essentials-micronutrients-for-health-and-longevity-rhonda-patrick,Essentials: Micronutrients for Health & Longevity | Dr. Rhonda Patrick,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/356/bmj.i6583,1,how-to-prevent-treat-colds-flu,How to Prevent & Treat Colds & Flu,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/363/bmj.k4372,1,dr-michael-eisenberg-improving-male-sexual-health-function-fertility,"Dr. Michael Eisenberg: Improving Male Sexual Health, Function & Fertility",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/364/bmj.l917.long,1,dr-sean-mackey-tools-to-reduce-manage-pain,Dr. Sean Mackey: Tools to Reduce & Manage Pain,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/368/bmj.m149/rapid-responses,1,guest-series-dr-andy-galpin-maximize-recovery-to-achieve-fitness-and-performance-goals,Guest Series | Dr. Andy Galpin: Maximize Recovery to Achieve Fitness & Performance Goals,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/374/bmj.n1448,1,how-to-stop-headaches-using-science-based-approaches,How to Stop Headaches Using Science-Based Approaches,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/380/bmj-2022-072691.long,1,dr-charan-ranganath-how-to-improve-memory-focus-using-science-protocols,Dr. Charan Ranganath: How to Improve Memory & Focus Using Science Protocols,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.bmj.com/content/381/bmj-2022-072770,1,dr-mary-claire-haver-how-to-navigate-menopause-perimenopause-for-maximum-health-vitality,Dr. Mary Claire Haver: How to Navigate Menopause & Perimenopause for Maximum Health & Vitality,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.cambridge.org/core/journals/behavioral-and-brain-sciences/article/abs/supportdeficit-perspective-is-now-the-parsimonious-explanation-for-gender-differences-in-human-mating/20F2B3EF18D7AF24E0781585FDF425ED,1,science-of-attraction-compatibility-and-romance-dr-paul-eastwick,"Science of Attraction, Compatibility & Romance | Dr. Paul Eastwick",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.cambridge.org/core/journals/behavioral-and-brain-sciences/article/sex-differences-in-human-mate-preferences-evolutionary-hypotheses-tested-in-37-cultures/0E112ACEB2E7BC877805E3AC11ABC889,1,essentials-human-romantic-partner-selection-keep-david-buss,Essentials: How Humans Select & Keep Romantic Partners in the Short & Long Term | Dr. David Buss,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.cambridge.org/core/journals/bjpsych-open/article/pilot-study-of-a-ketogenic-diet-in-bipolar-disorder-clinical-metabolic-and-magnetic-resonance-spectroscopy-findings/7AF8E2ECB765A65B03C97F770BB90BC7,1,transform-your-mental-health-with-diet-lifestyle-dr-chris-palmer,Transform Your Mental Health With Diet & Lifestyle | Dr. Chris Palmer,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/effect-of-meal-timing-and-glycaemic-index-on-glucose-control-and-insulin-secretion-in-healthy-volunteers/99309EE4738FC8BA4AB29843B44AC2C9,1,dr-casey-means-transform-your-health-by-improving-metabolism-hormone-blood-sugar-regulation,"Dr. Casey Means: Transform Your Health by Improving Metabolism, Hormone & Blood Sugar Regulation",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.cambridge.org/core/journals/journal-of-wine-economics/article/abs/do-more-expensive-wines-taste-better-evidence-from-a-large-sample-of-blind-tastings/D58EA9E4DA934A7ED0F8CEE33F780DDC,1,the-chemistry-of-food-taste-dr-harold-mcgee,The Chemistry of Food & Taste | Dr. Harold McGee,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.cambridge.org/core/journals/psychological-medicine/article/assessing-causality-in-associations-between-cannabis-use-and-schizophrenia-risk-a-twosample-mendelian-randomization-study/122D651C3670683DAEDDA33997417105,1,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks,Dr. Matthew Hill: How Cannabis Impacts Health & the Potential Risks,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.cambridge.org/core/journals/public-health-nutrition/article/un-decade-of-nutrition-the-nova-food-classification-and-the-trouble-with-ultraprocessing/2A9776922A28F8F757BDA32C3266AC2A,1,how-different-diets-impact-your-health-dr-christopher-gardner,How Different Diets Impact Your Health | Dr. Christopher Gardner,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.cell.com/current-biology/fulltext/S0960-9822,1,dr-noam-sobel-how-smells-influence-our-hormones-health-and-behavior,"Dr. Noam Sobel: How Smells Influence Our Hormones, Health & Behavior",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.clinicaltrials.gov/ct2/show/NCT03868670,1,dr-casey-halpern-biology-and-treatments-for-compulsive-eating-and-behaviors,Dr. Casey Halpern: Biology & Treatments for Compulsive Eating & Behaviors,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.cochrane.org,1,improving-science-restoring-trust-in-public-health-dr-jay-bhattacharya,Improving Science & Restoring Trust in Public Health | Dr. Jay Bhattacharya,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.frontiersin.org/files/Articles/1010279/fendo-13-1010279-HTML/image_m/fendo-13-1010279-g001.jpg,1,journal-club-with-dr-peter-attia-effects-of-light-dark-on-mental-health-treatments-for-cancer,Journal Club with Dr. Peter Attia | Effects of Light & Dark on Mental Health & Treatments for Cancer,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.gastrojournal.org/article/0016-5085(89)90502-7/pdf?referrer=https%3A%2F%2Fpubmed.ncbi.nlm.nih.gov%2F,1,essentials-hypnosis-enhance-mental-physical-health-performance-david-spiegel,Essentials: Using Hypnosis to Enhance Mental & Physical Health & Performance | Dr. David Spiegel,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.hindawi.com/journals/bmri/2023/9848057/,1,how-to-prevent-treat-colds-flu,How to Prevent & Treat Colds & Flu,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.hindawi.com/journals/ecam/2012/429268/,1,the-science-of-love-desire-and-attachment,"The Science of Love, Desire and Attachment",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.hindawi.com/journals/np/2016/1320423/,1,adhd-and-how-anyone-can-improve-their-focus,ADHD & How Anyone Can Improve Their Focus,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/10/1/222.long,1,how-genes-shape-your-risk-taking-and-morals-kathryn-paige-harden,How Genes Shape Your Risk Taking & Morals | Dr. Kathryn Paige Harden,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/13/1/87,1,essentials-how-to-focus-to-change-your-brain,Essentials: How to Focus to Change Your Brain,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/16/5/1936.long,1,how-dopamine-serotonin-shape-decisions-motivation-and-learning-read-montague,"How Dopamine & Serotonin Shape Decisions, Motivation & Learning | Dr. Read Montague",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/18/10/3929,1,enhance-learning-speed-neuroscience-poppy-crum,Enhance Your Learning Speed & Health Using Neuroscience Based Protocols | Dr. Poppy Crum,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/22/15/6830,1,guest-series-dr-matt-walker-using-sleep-to-improve-learning-creativity-memory,"Guest Series | Dr. Matt Walker: Using Sleep to Improve Learning, Creativity & Memory",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/23/10/4315,1,how-placebo-effects-work-to-change-our-biology-psychology,How Placebo Effects Work to Change Our Biology & Psychology,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/24/44/9985,1,guest-series-dr-matthew-walker-protocols-to-improve-your-sleep,Guest Series | Dr. Matthew Walker: Protocols to Improve Your Sleep,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/28/5/1208,1,tools-to-enhance-working-memory-attention,Tools to Enhance Working Memory & Attention,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/29/45/14077.long,1,protect-improve-your-hearing-brain-health-konstantina-stankovic,Protect & Improve Your Hearing & Brain Health | Dr. Konstantina Stankovic,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/30/7/2490,1,how-hormones-status-shape-our-values-decisions-dr-michael-platt,How Hormones & Status Shape Our Values & Decisions | Dr. Michael Platt,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/31/12/4466,1,guest-series-dr-matt-walker-improve-sleep-to-boost-mood-emotional-regulation,Guest Series | Dr. Matt Walker: Improve Sleep to Boost Mood & Emotional Regulation,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/31/14/5286.short,1,dr-mark-desposito-how-to-optimize-cognitive-function-brain-health,Dr. Mark D'Esposito: How to Optimize Cognitive Function & Brain Health,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/33/10/4494.long,1,dr-terry-sejnowski-how-to-improve-at-learning-using-neuroscience-ai,Dr. Terry Sejnowski: How to Improve at Learning Using Neuroscience & AI,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/33/26/10607,1,guest-series-dr-matt-walker-improve-sleep-to-boost-mood-emotional-regulation,Guest Series | Dr. Matt Walker: Improve Sleep to Boost Mood & Emotional Regulation,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/35/31/11034.long,1,improve-lymphatic-system-health-appearance,Improve Your Lymphatic System for Overall Health & Appearance,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/35/32/11233.long,1,how-to-increase-your-willpower-and-tenacity,How to Increase Your Willpower & Tenacity,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/35/39/13323.long,1,dr-charan-ranganath-how-to-improve-memory-focus-using-science-protocols,Dr. Charan Ranganath: How to Improve Memory & Focus Using Science Protocols,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/36/49/12448,1,how-to-breathe-correctly-for-optimal-health-mood-learning-and-performance,"How to Breathe Correctly for Optimal Health, Mood, Learning & Performance",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jneurosci.org/content/jneuro/16/5/1936.full.pdf,1,dr-terry-sejnowski-how-to-improve-at-learning-using-neuroscience-ai,Dr. Terry Sejnowski: How to Improve at Learning Using Neuroscience & AI,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jstor.org/stable/1127388,1,essentials-the-science-of-emotions-relationships,Essentials: The Science of Emotions & Relationships,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jstor.org/stable/1414040,1,guest-series-dr-matt-walker-using-sleep-to-improve-learning-creativity-memory,"Guest Series | Dr. Matt Walker: Using Sleep to Improve Learning, Creativity & Memory",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jstor.org/stable/2246391,1,science-based-mental-training-and-visualization-for-improved-learning,Science-Based Mental Training & Visualization for Improved Learning,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jstor.org/stable/24927662,1,how-hormones-status-shape-our-values-decisions-dr-michael-platt,How Hormones & Status Shape Our Values & Decisions | Dr. Michael Platt,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jstor.org/stable/27829317,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jstor.org/stable/27829694,1,dr-zachary-knight-the-science-of-hunger-medications-to-combat-obesity,Dr. Zachary Knight: The Science of Hunger & Medications to Combat Obesity,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jstor.org/stable/40064526,1,optimal-protocols-for-studying-learning,Optimal Protocols for Studying & Learning,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jstor.org/stable/43154308,1,understand-what-pets-actually-want-need-dr-karolina-westlund,What Pets Actually Want & Need | Dr. Karolina Westlund,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.jstor.org/stable/4532857,1,dr-jordan-peterson-how-to-best-guide-your-life-decisions-path,Dr. Jordan Peterson: How to Best Guide Your Life Decisions & Path,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.karger.com/Article/FullText/493392,1,the-science-and-health-benefits-of-deliberate-heat-exposure,The Science & Health Benefits of Deliberate Heat Exposure,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
